1950	3	22	62
1950	3	23	36
1950	3	24	11
1950	3	25	9
1950	3	26	37
1950	3	27	7
1950	3	28	-9
1950	3	29	14
1950	3	30	34
1950	3	31	55
1950	4	1	83
1950	4	2	52
1950	4	3	110
1950	4	4	44
1950	4	5	108
1950	4	6	104
1950	4	7	77
1950	4	8	91
1950	4	9	68
1950	4	10	82
1950	4	11	60
1950	4	12	22
1950	4	13	75
1950	4	14	95
1950	4	15	85
1950	4	16	142
1950	4	17	180
1950	4	18	186
1950	4	19	160
1950	4	20	213
1950	4	21	170
1950	4	22	168
1950	4	23	229
1950	4	24	280
1950	4	25	231
1950	4	26	208
1950	4	27	223
1950	4	28	195
1950	4	29	223
1950	4	30	185
1950	5	1	149
1950	5	2	142
1950	5	3	189
1950	5	4	201
1950	5	5	217
1950	5	6	176
1950	5	7	155
1950	5	8	109
1950	5	9	99
1950	5	10	92
1950	5	11	107
1950	5	12	110
1950	5	13	139
1950	5	14	178
1950	5	15	216
1950	5	16	203
1950	5	17	134
1950	5	18	174
1950	5	19	215
1950	5	20	276
1950	5	21	260
1950	5	22	198
1950	5	23	217
1950	5	24	205
1950	5	25	175
1950	5	26	167
1950	5	27	179
1950	5	28	200
1950	5	29	227
1950	5	30	169
1950	5	31	161
1950	6	1	146
1950	6	2	117
1950	6	3	160
1950	6	4	172
1950	6	5	224
1950	6	6	172
1950	6	7	160
1950	6	8	184
1950	6	9	273
1950	6	10	261
1950	6	11	185
1950	6	12	142
1950	6	13	125
1950	6	14	145
1950	6	15	126
1950	6	16	179
1950	6	17	189
1950	6	18	231
1950	6	19	228
1950	6	20	249
1950	6	21	259
1950	6	22	262
1950	6	23	267
1950	6	24	270
1950	6	25	263
1950	6	26	202
1950	6	27	244
1950	6	28	244
1950	6	29	213
1950	6	30	210
1950	7	1	251
1950	7	2	224
1950	7	3	187
1950	7	4	172
1950	7	5	177
1950	7	6	186
1950	7	7	201
1950	7	8	216
1950	7	9	210
1950	7	10	183
1950	7	11	199
1950	7	12	242
1950	7	13	223
1950	7	14	210
1950	7	15	187
1950	7	16	161
1950	7	17	189
1950	7	18	214
1950	7	19	227
1950	7	20	179
1950	7	21	211
1950	7	22	202
1950	7	23	213
1950	7	24	252
1950	7	25	262
1950	7	26	259
1950	7	27	222
1950	7	28	221
1950	7	29	204
1950	7	30	222
1950	7	31	192
1950	8	1	207
1950	8	2	196
1950	8	3	199
1950	8	4	222
1950	8	5	212
1950	8	6	192
1950	8	7	181
1950	8	8	217
1950	8	9	156
1950	8	10	154
1950	8	11	142
1950	8	12	172
1950	8	13	143
1950	8	14	136
1950	8	15	155
1950	8	16	174
1950	8	17	209
1950	8	18	224
1950	8	19	235
1950	8	20	248
1950	8	21	254
1950	8	22	219
1950	8	23	172
1950	8	24	132
1950	8	25	116
1950	8	26	121
1950	8	27	152
1950	8	28	179
1950	8	29	187
1950	8	30	198
1950	8	31	175
1950	9	1	175
1950	9	2	189
1950	9	3	214
1950	9	4	172
1950	9	5	149
1950	9	6	136
1950	9	7	159
1950	9	8	145
1950	9	9	177
1950	9	10	130
1950	9	11	134
1950	9	12	157
1950	9	13	139
1950	9	14	129
1950	9	15	166
1950	9	16	202
1950	9	17	227
1950	9	18	219
1950	9	19	213
1950	9	20	176
1950	9	21	176
1950	9	22	166
1950	9	23	147
1950	9	24	150
1950	9	25	119
1950	9	26	144
1950	9	27	148
1950	9	28	146
1950	9	29	129
1950	9	30	132
1950	10	1	115
1950	10	2	144
1950	10	3	126
1950	10	4	126
1950	10	5	99
1950	10	6	95
1950	10	7	126
1950	10	8	114
1950	10	9	124
1950	10	10	159
1950	10	11	146
1950	10	12	140
1950	10	13	94
1950	10	14	114
1950	10	15	103
1950	10	16	107
1950	10	17	74
1950	10	18	57
1950	10	19	57
1950	10	20	66
1950	10	21	53
1950	10	22	58
1950	10	23	50
1950	10	24	35
1950	10	25	13
1950	10	26	34
1950	10	27	23
1950	10	28	13
1950	10	29	17
1950	10	30	-6
1950	10	31	14
1950	11	1	28
1950	11	2	36
1950	11	3	57
1950	11	4	7
1950	11	5	-7
1950	11	6	45
1950	11	7	55
1950	11	8	42
1950	11	9	37
1950	11	10	23
1950	11	11	14
1950	11	12	33
1950	11	13	39
1950	11	14	86
1950	11	15	84
1950	11	16	102
1950	11	17	48
1950	11	18	9
1950	11	19	4
1950	11	20	6
1950	11	21	6
1950	11	22	-57
1950	11	23	-36
1950	11	24	-18
1950	11	25	-25
1950	11	26	-24
1950	11	27	7
1950	11	28	4
1950	11	29	-18
1950	11	30	12
1950	12	1	26
1950	12	2	28
1950	12	3	33
1950	12	4	26
1950	12	5	16
1950	12	6	5
1950	12	7	-7
1950	12	8	-22
1950	12	9	-26
1950	12	10	-42
1950	12	11	-30
1950	12	12	-31
1950	12	13	6
1950	12	14	11
1950	12	15	12
1950	12	16	-23
1950	12	17	-48
1950	12	18	-33
1950	12	19	-42
1950	12	20	-49
1950	12	21	-59
1950	12	22	-77
1950	12	23	-68
1950	12	24	-62
1950	12	25	-79
1950	12	26	-99
1950	12	27	-50
1950	12	28	-99
1950	12	29	-85
1950	12	30	-124
1950	12	31	-137
1951	1	1	-144
1951	1	2	-126
1951	1	3	-89
1951	1	4	-126
1951	1	5	-48
1951	1	6	-48
1951	1	7	-22
1951	1	8	-38
1951	1	9	-63
1951	1	10	-79
1951	1	11	-99
1951	1	12	-159
1951	1	13	-174
1951	1	14	-71
1951	1	15	-52
1951	1	16	-64
1951	1	17	-13
1951	1	18	-13
1951	1	19	-29
1951	1	20	-84
1951	1	21	-79
1951	1	22	-86
1951	1	23	-84
1951	1	24	-85
1951	1	25	-112
1951	1	26	-165
1951	1	27	-181
1951	1	28	-103
1951	1	29	-82
1951	1	30	-86
1951	1	31	-96
1951	2	1	-147
1951	2	2	-67
1951	2	3	-77
1951	2	4	-45
1951	2	5	-127
1951	2	6	-101
1951	2	7	-90
1951	2	8	-43
1951	2	9	-29
1951	2	10	-18
1951	2	11	-8
1951	2	12	-44
1951	2	13	-30
1951	2	14	-30
1951	2	15	-129
1951	2	16	-124
1951	2	17	-104
1951	2	18	-119
1951	2	19	-144
1951	2	20	-80
1951	2	21	-80
1951	2	22	-101
1951	2	23	-76
1951	2	24	-49
1951	2	25	-52
1951	2	26	-73
1951	2	27	-147
1951	2	28	-101
1951	3	1	-75
1951	3	2	-60
1951	3	3	-41
1951	3	4	-22
1951	3	5	-11
1951	3	6	-61
1951	3	7	-33
1951	3	8	2
1951	3	9	-11
1951	3	10	-26
1951	3	11	-45
1951	3	12	-66
1951	3	13	-40
1951	3	14	19
1951	3	15	35
1951	3	16	39
1951	3	17	26
1951	3	18	-28
1951	3	19	-55
1951	3	20	-19
1951	3	21	6
1951	3	22	10
1951	3	23	-29
1951	3	24	19
1951	3	25	49
1951	3	26	42
1951	3	27	75
1951	3	28	51
1951	3	29	44
1951	3	30	57
1951	3	31	80
1951	4	1	155
1951	4	2	174
1951	4	3	129
1951	4	4	138
1951	4	5	130
1951	4	6	154
1951	4	7	123
1951	4	8	102
1951	4	9	136
1951	4	10	161
1951	4	11	144
1951	4	12	139
1951	4	13	96
1951	4	14	110
1951	4	15	127
1951	4	16	113
1951	4	17	104
1951	4	18	103
1951	4	19	121
1951	4	20	119
1951	4	21	74
1951	4	22	130
1951	4	23	129
1951	4	24	136
1951	4	25	168
1951	4	26	207
1951	4	27	226
1951	4	28	229
1951	4	29	222
1951	4	30	245
1951	5	1	217
1951	5	2	194
1951	5	3	144
1951	5	4	179
1951	5	5	184
1951	5	6	149
1951	5	7	129
1951	5	8	119
1951	5	9	105
1951	5	10	113
1951	5	11	102
1951	5	12	128
1951	5	13	91
1951	5	14	169
1951	5	15	141
1951	5	16	162
1951	5	17	156
1951	5	18	148
1951	5	19	167
1951	5	20	146
1951	5	21	170
1951	5	22	146
1951	5	23	129
1951	5	24	123
1951	5	25	131
1951	5	26	140
1951	5	27	144
1951	5	28	189
1951	5	29	186
1951	5	30	169
1951	5	31	109
1951	6	1	156
1951	6	2	194
1951	6	3	193
1951	6	4	171
1951	6	5	195
1951	6	6	232
1951	6	7	261
1951	6	8	264
1951	6	9	232
1951	6	10	196
1951	6	11	216
1951	6	12	277
1951	6	13	226
1951	6	14	263
1951	6	15	208
1951	6	16	260
1951	6	17	240
1951	6	18	217
1951	6	19	243
1951	6	20	264
1951	6	21	240
1951	6	22	218
1951	6	23	212
1951	6	24	191
1951	6	25	216
1951	6	26	238
1951	6	27	280
1951	6	28	290
1951	6	29	279
1951	6	30	294
1951	7	1	260
1951	7	2	194
1951	7	3	211
1951	7	4	228
1951	7	5	206
1951	7	6	196
1951	7	7	209
1951	7	8	221
1951	7	9	270
1951	7	10	300
1951	7	11	300
1951	7	12	282
1951	7	13	316
1951	7	14	341
1951	7	15	332
1951	7	16	309
1951	7	17	337
1951	7	18	271
1951	7	19	256
1951	7	20	190
1951	7	21	213
1951	7	22	210
1951	7	23	161
1951	7	24	155
1951	7	25	139
1951	7	26	138
1951	7	27	162
1951	7	28	209
1951	7	29	254
1951	7	30	266
1951	7	31	235
1951	8	1	200
1951	8	2	239
1951	8	3	236
1951	8	4	238
1951	8	5	270
1951	8	6	223
1951	8	7	209
1951	8	8	204
1951	8	9	211
1951	8	10	221
1951	8	11	278
1951	8	12	245
1951	8	13	220
1951	8	14	287
1951	8	15	304
1951	8	16	309
1951	8	17	276
1951	8	18	211
1951	8	19	214
1951	8	20	202
1951	8	21	220
1951	8	22	205
1951	8	23	214
1951	8	24	246
1951	8	25	245
1951	8	26	256
1951	8	27	227
1951	8	28	214
1951	8	29	229
1951	8	30	224
1951	8	31	244
1951	9	1	262
1951	9	2	266
1951	9	3	241
1951	9	4	256
1951	9	5	205
1951	9	6	193
1951	9	7	228
1951	9	8	206
1951	9	9	169
1951	9	10	143
1951	9	11	116
1951	9	12	145
1951	9	13	186
1951	9	14	205
1951	9	15	220
1951	9	16	239
1951	9	17	208
1951	9	18	189
1951	9	19	158
1951	9	20	139
1951	9	21	134
1951	9	22	107
1951	9	23	92
1951	9	24	86
1951	9	25	128
1951	9	26	172
1951	9	27	115
1951	9	28	133
1951	9	29	80
1951	9	30	71
1951	10	1	66
1951	10	2	54
1951	10	3	54
1951	10	4	58
1951	10	5	60
1951	10	6	57
1951	10	7	49
1951	10	8	76
1951	10	9	89
1951	10	10	88
1951	10	11	75
1951	10	12	90
1951	10	13	93
1951	10	14	97
1951	10	15	51
1951	10	16	58
1951	10	17	59
1951	10	18	52
1951	10	19	40
1951	10	20	35
1951	10	21	24
1951	10	22	20
1951	10	23	25
1951	10	24	46
1951	10	25	42
1951	10	26	55
1951	10	27	19
1951	10	28	16
1951	10	29	15
1951	10	30	20
1951	10	31	28
1951	11	1	56
1951	11	2	56
1951	11	3	36
1951	11	4	33
1951	11	5	15
1951	11	6	14
1951	11	7	-66
1951	11	8	-52
1951	11	9	-8
1951	11	10	-18
1951	11	11	-88
1951	11	12	-105
1951	11	13	-46
1951	11	14	-2
1951	11	15	12
1951	11	16	-76
1951	11	17	-122
1951	11	18	-114
1951	11	19	-32
1951	11	20	7
1951	11	21	8
1951	11	22	-30
1951	11	23	12
1951	11	24	-11
1951	11	25	-25
1951	11	26	35
1951	11	27	19
1951	11	28	41
1951	11	29	31
1951	11	30	24
1951	12	1	27
1951	12	2	39
1951	12	3	-12
1951	12	4	12
1951	12	5	-18
1951	12	6	45
1951	12	7	49
1951	12	8	22
1951	12	9	22
1951	12	10	37
1951	12	11	35
1951	12	12	12
1951	12	13	-44
1951	12	14	-32
1951	12	15	-28
1951	12	16	-28
1951	12	17	-35
1951	12	18	-27
1951	12	19	-45
1951	12	20	19
1951	12	21	20
1951	12	22	10
1951	12	23	7
1951	12	24	24
1951	12	25	18
1951	12	26	13
1951	12	27	26
1951	12	28	24
1951	12	29	22
1951	12	30	10
1951	12	31	7
1952	1	1	10
1952	1	2	7
1952	1	3	9
1952	1	4	15
1952	1	5	10
1952	1	6	-15
1952	1	7	-56
1952	1	8	23
1952	1	9	-15
1952	1	10	8
1952	1	11	8
1952	1	12	25
1952	1	13	24
1952	1	14	-18
1952	1	15	-42
1952	1	16	18
1952	1	17	25
1952	1	18	28
1952	1	19	-34
1952	1	20	-6
1952	1	21	-9
1952	1	22	-75
1952	1	23	-78
1952	1	24	-47
1952	1	25	-45
1952	1	26	-107
1952	1	27	-62
1952	1	28	-56
1952	1	29	-23
1952	1	30	-14
1952	1	31	-19
1952	2	1	-30
1952	2	2	-3
1952	2	3	-12
1952	2	4	-16
1952	2	5	-55
1952	2	6	-68
1952	2	7	-40
1952	2	8	-24
1952	2	9	-22
1952	2	10	-4
1952	2	11	-18
1952	2	12	-33
1952	2	13	-21
1952	2	14	-2
1952	2	15	38
1952	2	16	29
1952	2	17	-96
1952	2	18	-84
1952	2	19	-114
1952	2	20	-54
1952	2	21	-54
1952	2	22	-28
1952	2	23	-23
1952	2	24	-41
1952	2	25	-58
1952	2	26	-68
1952	2	27	-93
1952	2	28	-104
1952	2	29	-28
1952	3	1	-55
1952	3	2	-57
1952	3	3	-25
1952	3	4	-13
1952	3	5	-39
1952	3	6	-44
1952	3	7	-27
1952	3	8	-43
1952	3	9	-4
1952	3	10	-11
1952	3	11	-17
1952	3	12	49
1952	3	13	24
1952	3	14	21
1952	3	15	-4
1952	3	16	-74
1952	3	17	10
1952	3	18	-15
1952	3	19	-77
1952	3	20	-93
1952	3	21	-83
1952	3	22	-81
1952	3	23	-72
1952	3	24	-55
1952	3	25	-66
1952	3	26	-53
1952	3	27	-51
1952	3	28	-45
1952	3	29	-65
1952	3	30	-43
1952	3	31	-7
1952	4	1	7
1952	4	2	10
1952	4	3	20
1952	4	4	30
1952	4	5	-1
1952	4	6	50
1952	4	7	78
1952	4	8	71
1952	4	9	57
1952	4	10	65
1952	4	11	64
1952	4	12	56
1952	4	13	118
1952	4	14	137
1952	4	15	152
1952	4	16	149
1952	4	17	105
1952	4	18	35
1952	4	19	66
1952	4	20	43
1952	4	21	88
1952	4	22	125
1952	4	23	216
1952	4	24	236
1952	4	25	218
1952	4	26	230
1952	4	27	196
1952	4	28	200
1952	4	29	242
1952	4	30	246
1952	5	1	202
1952	5	2	162
1952	5	3	164
1952	5	4	145
1952	5	5	154
1952	5	6	151
1952	5	7	134
1952	5	8	66
1952	5	9	102
1952	5	10	183
1952	5	11	200
1952	5	12	222
1952	5	13	246
1952	5	14	244
1952	5	15	227
1952	5	16	122
1952	5	17	56
1952	5	18	89
1952	5	19	112
1952	5	20	92
1952	5	21	97
1952	5	22	107
1952	5	23	151
1952	5	24	238
1952	5	25	201
1952	5	26	149
1952	5	27	159
1952	5	28	193
1952	5	29	218
1952	5	30	230
1952	5	31	209
1952	6	1	188
1952	6	2	211
1952	6	3	237
1952	6	4	235
1952	6	5	186
1952	6	6	146
1952	6	7	164
1952	6	8	216
1952	6	9	241
1952	6	10	193
1952	6	11	174
1952	6	12	162
1952	6	13	164
1952	6	14	204
1952	6	15	196
1952	6	16	233
1952	6	17	272
1952	6	18	249
1952	6	19	227
1952	6	20	257
1952	6	21	246
1952	6	22	229
1952	6	23	216
1952	6	24	236
1952	6	25	240
1952	6	26	293
1952	6	27	290
1952	6	28	328
1952	6	29	300
1952	6	30	266
1952	7	1	212
1952	7	2	183
1952	7	3	195
1952	7	4	260
1952	7	5	248
1952	7	6	154
1952	7	7	104
1952	7	8	167
1952	7	9	173
1952	7	10	190
1952	7	11	248
1952	7	12	284
1952	7	13	286
1952	7	14	266
1952	7	15	264
1952	7	16	266
1952	7	17	244
1952	7	18	217
1952	7	19	260
1952	7	20	234
1952	7	21	221
1952	7	22	194
1952	7	23	209
1952	7	24	255
1952	7	25	208
1952	7	26	214
1952	7	27	219
1952	7	28	214
1952	7	29	244
1952	7	30	271
1952	7	31	265
1952	8	1	259
1952	8	2	251
1952	8	3	236
1952	8	4	254
1952	8	5	258
1952	8	6	264
1952	8	7	283
1952	8	8	298
1952	8	9	291
1952	8	10	268
1952	8	11	268
1952	8	12	232
1952	8	13	179
1952	8	14	229
1952	8	15	205
1952	8	16	240
1952	8	17	193
1952	8	18	177
1952	8	19	228
1952	8	20	183
1952	8	21	155
1952	8	22	175
1952	8	23	202
1952	8	24	190
1952	8	25	158
1952	8	26	196
1952	8	27	164
1952	8	28	155
1952	8	29	153
1952	8	30	140
1952	8	31	136
1952	9	1	163
1952	9	2	210
1952	9	3	189
1952	9	4	203
1952	9	5	169
1952	9	6	198
1952	9	7	279
1952	9	8	267
1952	9	9	268
1952	9	10	219
1952	9	11	239
1952	9	12	179
1952	9	13	172
1952	9	14	154
1952	9	15	134
1952	9	16	67
1952	9	17	102
1952	9	18	177
1952	9	19	142
1952	9	20	135
1952	9	21	144
1952	9	22	116
1952	9	23	112
1952	9	24	102
1952	9	25	90
1952	9	26	138
1952	9	27	203
1952	9	28	189
1952	9	29	151
1952	9	30	97
1952	10	1	70
1952	10	2	73
1952	10	3	65
1952	10	4	80
1952	10	5	74
1952	10	6	81
1952	10	7	112
1952	10	8	107
1952	10	9	99
1952	10	10	101
1952	10	11	89
1952	10	12	91
1952	10	13	75
1952	10	14	88
1952	10	15	79
1952	10	16	46
1952	10	17	27
1952	10	18	64
1952	10	19	70
1952	10	20	78
1952	10	21	79
1952	10	22	32
1952	10	23	20
1952	10	24	22
1952	10	25	23
1952	10	26	79
1952	10	27	52
1952	10	28	-1
1952	10	29	-4
1952	10	30	43
1952	10	31	67
1952	11	1	51
1952	11	2	91
1952	11	3	84
1952	11	4	17
1952	11	5	-27
1952	11	6	16
1952	11	7	25
1952	11	8	17
1952	11	9	117
1952	11	10	108
1952	11	11	71
1952	11	12	34
1952	11	13	22
1952	11	14	-14
1952	11	15	19
1952	11	16	1
1952	11	17	24
1952	11	18	-3
1952	11	19	-11
1952	11	20	-11
1952	11	21	-14
1952	11	22	-23
1952	11	23	-36
1952	11	24	-40
1952	11	25	-20
1952	11	26	-3
1952	11	27	9
1952	11	28	-21
1952	11	29	17
1952	11	30	19
1952	12	1	-64
1952	12	2	-64
1952	12	3	-85
1952	12	4	-96
1952	12	5	-61
1952	12	6	-54
1952	12	7	-37
1952	12	8	-59
1952	12	9	-31
1952	12	10	-118
1952	12	11	13
1952	12	12	11
1952	12	13	-14
1952	12	14	-11
1952	12	15	17
1952	12	16	38
1952	12	17	30
1952	12	18	17
1952	12	19	8
1952	12	20	15
1952	12	21	2
1952	12	22	-50
1952	12	23	-67
1952	12	24	-49
1952	12	25	-44
1952	12	26	-49
1952	12	27	-59
1952	12	28	-42
1952	12	29	-42
1952	12	30	-63
1952	12	31	-76
1953	1	1	-90
1953	1	2	-115
1953	1	3	-19
1953	1	4	-14
1953	1	5	-42
1953	1	6	-134
1953	1	7	-157
1953	1	8	-104
1953	1	9	-108
1953	1	10	-105
1953	1	11	-83
1953	1	12	-85
1953	1	13	-103
1953	1	14	-52
1953	1	15	-38
1953	1	16	-39
1953	1	17	-64
1953	1	18	-38
1953	1	19	-30
1953	1	20	-49
1953	1	21	-60
1953	1	22	-23
1953	1	23	-57
1953	1	24	-100
1953	1	25	-100
1953	1	26	-159
1953	1	27	-135
